id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
85341931,45d9b2a2-8c21-4284-bf5c-3df3bdabbb1f,2021-07-02 14:30:36,2021-07-02,2021-07-02 14:30:36 UTC,Azores,4657500,observer_claudia,Claudia Goettsche,2021-07-02 15:01:57 UTC,2023-01-11 16:02:20 UTC,research,,https://www.inaturalist.org/observations/85341931,https://static.inaturalist.org/photos/140400569/medium.jpeg,,"",,6,0,false,2,"Horta, PT-AC, PT",38.525662691,-28.6262439959,12,,,,12,,,false,,,Portuguese Man o' War,Physalia physalis,Fragata portuguesa,Animalia,117302
85341948,2a50dcf7-a896-4fdf-ace2-215d74a81992,2021-07-02 14:43:24,2021-07-02,2021-07-02 14:43:24 UTC,Azores,4657500,observer_claudia,Claudia Goettsche,2021-07-02 15:02:06 UTC,2023-01-11 16:04:18 UTC,research,,https://www.inaturalist.org/observations/85341948,https://static.inaturalist.org/photos/140400625/medium.jpeg,,"",,6,0,false,2,"Horta, PT-AC, PT",38.5236853912,-28.6256335443,5,,,,5,,,false,,,Portuguese Man o' War,Physalia physalis,Fragata portuguesa,Animalia,117302
85933846,f868ca2d-cf99-4582-b247-45b493437129,Wed Jun 30 2021 17:41:07 GMT+0000 (GMT),2021-06-30,2021-06-30 17:41:07 UTC,UTC,3512033,alaskantraveler,Joshua Sahara,2021-07-06 17:18:53 UTC,2023-01-11 16:28:07 UTC,research,,https://www.inaturalist.org/observations/85933846,https://static.inaturalist.org/photos/141476436/medium.jpg,,"","",6,0,false,3,"Flores Island, Lajes das Flores, Azores, PT",39.3745883333,-31.2121033333,5,,,,5,,,false,,,Portuguese Man o' War,Physalia physalis,Fragata portuguesa,Animalia,117302
86020817,88aec7dc-dde7-4595-8fb5-6f618e6ac916,2021-07-07 10:25:13,2021-07-07,2021-07-07 10:25:13 UTC,Azores,4657500,observer_claudia,Claudia Goettsche,2021-07-07 11:18:47 UTC,2023-01-11 16:32:22 UTC,research,,https://www.inaturalist.org/observations/86020817,https://static.inaturalist.org/photos/141637764/medium.jpeg,,"",,5,0,false,2,"Horta, PT-AC, PT",38.5258015763,-28.6263274946,7,,,,7,,,false,,,Portuguese Man o' War,Physalia physalis,Fragata portuguesa,Animalia,117302
87844841,1fed7b7e-5ff3-495f-b190-5c59b564597c,2021-07-20 10:13:16,2021-07-20,2021-07-20 10:13:16 UTC,Azores,4657500,observer_claudia,Claudia Goettsche,2021-07-20 12:46:00 UTC,2023-01-11 16:41:11 UTC,research,,https://www.inaturalist.org/observations/87844841,https://static.inaturalist.org/photos/144877147/medium.jpeg,,"",,4,0,false,2,"Horta, Portugal",38.5246475482,-28.625672872,4,,,,4,,,false,,,Portuguese Man o' War,Physalia physalis,Fragata portuguesa,Animalia,117302
87879108,da5631f1-d57e-4840-b660-29a88faad421,2021-07-20 15:36:34,2021-07-20,2021-07-20 14:36:34 UTC,Lisbon,2597203,miguel_guerreiro,Miguel,2021-07-20 17:27:08 UTC,2023-01-12 12:32:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/87879108,https://static.inaturalist.org/photos/144934146/medium.jpeg,,"",,5,0,false,2,"Aeródromo do Corvo, 9980 Corvo, Portugal",39.6727629139,-31.1215836927,96,,,,96,,,false,gps,gps,Portuguese Man o' War,Physalia physalis,Fragata portuguesa,Animalia,117302
88022992,54cc71cc-8597-4d34-a5d8-8d6daeef62e9,2021-07-21 14:33:58,2021-07-21,2021-07-21 13:33:58 UTC,Lisbon,2597203,miguel_guerreiro,Miguel,2021-07-21 18:37:48 UTC,2023-01-12 20:07:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/88022992,https://static.inaturalist.org/photos/145184781/medium.jpeg,,"",,2,0,false,2,"Corvo, PT-AC, PT",39.67223841,-31.12202351,8,,,,8,,,false,,,Caravela-portuguesa,Physalia physalis,Fragata portuguesa,Animalia,117302
89057390,5bf06321-1037-4946-a256-7f23bb08ce42,2021-07-29 09:38:42,2021-07-29,2021-07-29 09:38:42 UTC,Azores,4657500,observer_claudia,Claudia Goettsche,2021-07-29 13:44:45 UTC,2023-01-12 15:24:46 UTC,research,,https://www.inaturalist.org/observations/89057390,https://static.inaturalist.org/photos/147022629/medium.jpeg,,"",,3,0,false,2,"Horta, PT-AC, PT",38.5865331253,-28.5953166336,7,,,,7,,,false,gps,gps,Portuguese Man o' War,Physalia physalis,Fragata portuguesa,Animalia,117302
89091451,69a83426-c2c9-4a6a-8a04-5e12339b4ff4,2021-07-29 09:40:06,2021-07-29,2021-07-29 09:40:06 UTC,Azores,4729949,lojahorta_2021,LojaHorta 2021,2021-07-29 18:06:27 UTC,2023-01-12 15:39:01 UTC,research,,https://www.inaturalist.org/observations/89091451,https://static.inaturalist.org/photos/147080260/medium.jpeg,,"",,3,0,false,2,"Horta, PT-AC, PT",38.5864883333,-28.59523,7,,,,7,,,false,,,Portuguese Man o' War,Physalia physalis,Fragata portuguesa,Animalia,117302
89215494,ef90544b-8227-49a4-b182-680b8aa34016,2021-07-30 12:55:12,2021-07-30,2021-07-30 12:55:12 UTC,Azores,4657500,observer_claudia,Claudia Goettsche,2021-07-30 17:36:40 UTC,2023-01-12 15:55:58 UTC,research,,https://www.inaturalist.org/observations/89215494,https://static.inaturalist.org/photos/147303158/medium.jpeg,,"",,3,0,false,2,"Madalena, PT-AC, PT",38.3846312178,-28.437420018,8,,,,8,,,false,gps,gps,Portuguese Man o' War,Physalia physalis,Fragata portuguesa,Animalia,117302
89901727,bc5cb755-5d54-4711-8408-c2f224aa3a06,2021-08-02 12:39:08,2021-08-02,2021-08-02 12:39:08 UTC,Azores,4729949,lojahorta_2021,LojaHorta 2021,2021-08-04 13:28:55 UTC,2023-01-12 17:03:47 UTC,research,,https://www.inaturalist.org/observations/89901727,https://static.inaturalist.org/photos/148511062/medium.jpeg,,"",,2,0,false,2,"Madalena, PT-AC, PT",38.4132116667,-28.3808116667,11,,,,11,,,false,,,Caravela-portuguesa,Physalia physalis,Fragata portuguesa,Animalia,117302
90896103,3162eb8b-3e8a-4738-ac98-132cfd5383dd,2021-08-12 13:33:19,2021-08-12,2021-08-12 13:33:19 UTC,Azores,4657500,observer_claudia,Claudia Goettsche,2021-08-12 15:40:23 UTC,2023-01-17 14:38:18 UTC,research,,https://www.inaturalist.org/observations/90896103,https://static.inaturalist.org/photos/150271965/medium.jpeg,,"",,3,0,false,2,"Horta, PT-AC, PT",38.524072034,-28.6252190531,8,,,,8,,,false,,,Caravela-portuguesa,Physalia physalis,Fragata portuguesa,Animalia,117302
91244149,1c1fa35a-8b83-4be9-8096-d091acc05265,2021-08-01 10:30:00,2021-08-01,2021-08-01 10:30:00 UTC,UTC,4467820,r_merca,Roger Mercader preseguer,2021-08-15 12:10:37 UTC,2023-01-18 10:07:59 UTC,research,,https://www.inaturalist.org/observations/91244149,https://static.inaturalist.org/photos/150919023/medium.jpeg,,"",Foto feta per Miki Alsina ,6,0,false,2,"9960, Portugal",39.4872340246,-31.2571479008,3867,,,,3867,,,false,gps,gps,Caravela-portuguesa,Physalia physalis,Fragata portuguesa,Animalia,117302
91536640,760c934d-6951-44e6-8943-ca40e9f49e5e,2021-08-07 17:25:21,2021-08-07,2021-08-07 17:25:21 UTC,Azores,4729949,lojahorta_2021,LojaHorta 2021,2021-08-17 15:20:48 UTC,2025-12-19 14:08:39 UTC,research,,https://www.inaturalist.org/observations/91536640,https://static.inaturalist.org/photos/151431064/medium.jpeg,,"",,2,0,false,2,,38.5708499345,-28.2912801951,4,,,,4,,,false,gps,gps,Portuguese Man o' War,Physalia physalis,Fragata portuguesa,Animalia,117302
91789116,5d0bbfe3-733d-450f-aa23-b9040ddceb75,2019-05-09 18:23:06,2019-05-09,2019-05-09 18:23:06 UTC,Azores,4485047,joaoazs5,João Francisco,2021-08-19 22:10:41 UTC,2022-12-21 17:45:50 UTC,research,,https://www.inaturalist.org/observations/91789116,https://static.inaturalist.org/photos/151884828/medium.jpeg,,"",,5,0,false,2,"9700, Portugal",38.6755175,-27.3292015,,,,,,,,false,gps,gps,Caravela-portuguesa,Physalia physalis,Fragata portuguesa,Animalia,117302
92171449,38eb41ed-62e5-4dc0-8a8b-b6743b576468,2021-08-22 18:09:59,2021-08-22,2021-08-22 18:09:59 UTC,Azores,691165,pbeja65,Pedro Beja,2021-08-22 22:34:55 UTC,2025-08-18 20:39:28 UTC,research,CC-BY,https://www.inaturalist.org/observations/92171449,https://inaturalist-open-data.s3.amazonaws.com/photos/152569690/medium.jpeg,,"",,5,0,false,2,"Manhenha, Portugal",38.4103194997,-28.0374335997,,,,,,,,false,gps,gps,Portuguese Man o' War,Physalia physalis,Fragata portuguesa,Animalia,117302
92355705,4023486f-3212-4730-b8ba-ca0f2b0eb375,2021-08-16 15:55:42,2021-08-16,2021-08-16 15:55:42 UTC,Azores,4657500,observer_claudia,Claudia Goettsche,2021-08-24 13:41:42 UTC,2025-06-29 18:19:23 UTC,research,,https://www.inaturalist.org/observations/92355705,https://static.inaturalist.org/photos/152909830/medium.jpeg,,"",,3,0,false,2,,38.6894157153,-28.6709093302,4,,,,4,,,false,gps,gps,Portuguese Man o' War,Physalia physalis,Fragata portuguesa,Animalia,117302
93157518,d5418b24-f637-4d14-b105-1b56802f67a0,2021-08-24 14:02:31,2021-08-24,2021-08-24 13:02:31 UTC,Lisbon,1033704,martalgms,"",2021-08-31 15:20:13 UTC,2023-01-18 14:58:24 UTC,research,,https://www.inaturalist.org/observations/93157518,https://static.inaturalist.org/photos/154358430/medium.jpeg,,"",,5,0,false,2,"Aeródromo do Corvo, 9980 Corvo, Portugal",39.672443173,-31.1217064038,44,,,,44,,,false,gps,gps,Portuguese Man o' War,Physalia physalis,Fragata portuguesa,Animalia,117302
93463029,9288521c-a65e-4672-b62f-b5b1aa4ba3f9,2021/06/22 10:05 AM UTC,2021-06-22,2021-06-22 10:05:00 UTC,UTC,4946124,rjtizard,,2021-09-03 12:30:43 UTC,2026-03-20 09:47:12 UTC,research,CC-BY,https://www.inaturalist.org/observations/93463029,https://inaturalist-open-data.s3.amazonaws.com/photos/154909392/medium.jpeg,,"",,4,0,false,,"Ponta Delgada, PT-AC, PT",37.8510711779,-25.8735235843,977,,,,977,,,false,,,Portuguese Man o' War,Physalia physalis,Fragata portuguesa,Animalia,117302
93463030,eea5e8b2-157d-4a9e-87f2-ea161bf800d8,2021/06/22 10:01 AM UTC,2021-06-22,2021-06-22 10:01:00 UTC,UTC,4946124,rjtizard,,2021-09-03 12:30:43 UTC,2026-03-20 09:47:12 UTC,research,CC-BY,https://www.inaturalist.org/observations/93463030,https://inaturalist-open-data.s3.amazonaws.com/photos/154909386/medium.jpeg,,"",,4,0,false,,"Ponta Delgada, PT-AC, PT",37.8565699426,-25.873959068,977,,,,977,,,false,,,Portuguese Man o' War,Physalia physalis,Fragata portuguesa,Animalia,117302
93463031,334baced-f66c-4927-a3e9-b2adae9486ce,2021/06/22 10:01 AM UTC,2021-06-22,2021-06-22 10:01:00 UTC,UTC,4946124,rjtizard,,2021-09-03 12:30:44 UTC,2026-03-20 09:47:12 UTC,research,CC-BY,https://www.inaturalist.org/observations/93463031,https://inaturalist-open-data.s3.amazonaws.com/photos/154909376/medium.jpeg,,"",,4,0,false,,"Ponta Delgada, PT-AC, PT",37.8544402535,-25.8679974148,977,,,,977,,,false,,,Portuguese Man o' War,Physalia physalis,Fragata portuguesa,Animalia,117302
96697445,71b9e150-4066-4611-ad97-3a372e90f8c5,2021-09-30 16:41:58,2021-09-30,2021-09-30 16:41:58 UTC,Azores,4100491,drzenuno,JoseNuno GomesPereira,2021-09-30 16:42:51 UTC,2023-01-19 16:20:11 UTC,research,,https://www.inaturalist.org/observations/96697445,https://static.inaturalist.org/photos/160682566/medium.jpeg,,"",,5,0,false,2,Portugal,38.6005750042,-28.5967633501,4,,,,4,,,false,gps,gps,Portuguese Man o' War,Physalia physalis,Fragata portuguesa,Animalia,117302
97581326,0ecd5404-4ada-4384-98df-d4fe3d71be79,2020/08/19 4:39 PM BST,2020-08-19,2020-08-19 15:39:00 UTC,Edinburgh,5019726,j_orfao,Josué Orfão,2021-10-08 20:42:15 UTC,2023-01-06 15:07:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/97581326,https://static.inaturalist.org/photos/162305014/medium.jpeg,,"",,3,0,false,,"Prainha, Portugal",38.4773111111,-28.2046666667,5,,,,5,,,false,,,Portuguese Man o' War,Physalia physalis,Fragata portuguesa,Animalia,117302
101776443,31733708-e1eb-4b86-9667-8f508ef728f4,2021/11/23 6:47 PM GMT,2021-11-23,2021-11-23 18:47:00 UTC,Edinburgh,5224085,martinhoreis,Martinho,2021-11-23 18:48:54 UTC,2023-01-20 14:47:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/101776443,https://inaturalist-open-data.s3.amazonaws.com/photos/170007538/medium.jpg,,"",,6,0,false,,"Lagoa, Portugal",37.7423065236,-25.5874951194,15,,,,15,,,false,,,Caravela-portuguesa,Physalia physalis,Fragata portuguesa,Animalia,117302
104486361,7b034c9c-696e-4c6e-b5ab-4f757155bd2f,2020/07/29 8:24 PM WEST,2020-07-29,2020-07-29 19:24:00 UTC,Lisbon,5291838,claudiarodrigues,Cláudia Rodrigues,2022-01-06 22:30:56 UTC,2023-01-06 15:39:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/104486361,https://inaturalist-open-data.s3.amazonaws.com/photos/175085482/medium.jpg,,"",,6,0,false,,"Horta, Ilha do Faial, Açores, Portugal",38.5248191,-28.6257208,220,,,,220,,,false,,,Caravela-portuguesa,Physalia physalis,Fragata portuguesa,Animalia,117302
105270220,279e69e5-4366-4ac3-b497-48f2dbeb2ff1,2022-01-20 17:30:07,2022-01-20,2022-01-20 17:30:07 UTC,Lisbon,2597203,miguel_guerreiro,Miguel,2022-01-20 17:30:34 UTC,2023-01-23 16:47:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/105270220,https://static.inaturalist.org/photos/176590705/medium.jpeg,,"",,4,0,false,2,"9700-030 Angra do Heroísmo, Portugal",38.65399518,-27.22018373,10,,,,10,,,false,,,Portuguese Man o' War,Physalia physalis,Fragata portuguesa,Animalia,117302
105832172,3f4803cd-4fbd-4717-934e-d69b6f1b10fa,2022-01-30 10:17:00,2022-01-30,2022-01-30 11:17:00 UTC,Azores,5226027,alvaro_depm,Álvaro de Paz Manovel,2022-01-30 11:41:24 UTC,2023-01-24 12:18:32 UTC,research,,https://www.inaturalist.org/observations/105832172,https://static.inaturalist.org/photos/177663660/medium.jpeg,,"",,9,0,false,2,"Ribeira Grande - Toyota, 9600 Ribeira Grande, Portugal",37.8225232934,-25.5280446634,50,,,,50,,,false,gps,gps,Caravela-portuguesa,Physalia physalis,Fragata portuguesa,Animalia,117302
107052083,f312dfaa-52de-4ba3-ba4e-340d95ce5506,2008/06/28 7:34 PM BST,2008-06-28,2008-06-28 18:34:00 UTC,Edinburgh,4090202,thijsvalkenburg,Thijs Valkenburg,2022-02-19 18:51:07 UTC,2022-12-06 15:52:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/107052083,https://inaturalist-open-data.s3.amazonaws.com/photos/179970127/medium.jpg,,"",,5,0,false,,"Açores, Portugal",37.7932113121,-25.3132552598,18927,,,,18927,,,false,,,Caravela-portuguesa,Physalia physalis,Fragata portuguesa,Animalia,117302
107053141,c61170bd-9d18-4b1d-bceb-ae49d638c0ec,2009/05/02 12:27 PM BST,2009-05-02,2009-05-02 11:27:00 UTC,Edinburgh,4090202,thijsvalkenburg,Thijs Valkenburg,2022-02-19 19:05:19 UTC,2022-12-06 16:20:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/107053141,https://inaturalist-open-data.s3.amazonaws.com/photos/179972400/medium.jpg,,"",,6,0,false,,"Açores, Portugal",39.6904464157,-31.1019213697,1429,,,,1429,,,false,,,Caravela-portuguesa,Physalia physalis,Fragata portuguesa,Animalia,117302
109362500,b4c096b8-ebe7-4966-9022-58d8e775a0ea,2022-03-24 10:42:56,2022-03-24,2022-03-24 11:42:56 UTC,Azores,4100491,drzenuno,JoseNuno GomesPereira,2022-03-24 11:46:55 UTC,2023-01-24 14:51:13 UTC,research,,https://www.inaturalist.org/observations/109362500,https://static.inaturalist.org/photos/184310673/medium.jpeg,,"",24 porto ribeirinha ,6,0,false,2,"9900, Portugal",38.5915641667,-28.5998058056,,,,,,,,false,gps,gps,Portuguese Man o' War,Physalia physalis,Fragata portuguesa,Animalia,117302
109996976,f0bea27c-4c3d-4dea-bf7f-c1fce6d3dfd9,2022-03-31 10:45:40,2022-03-31,2022-03-31 10:45:40 UTC,Azores,4100491,drzenuno,JoseNuno GomesPereira,2022-03-31 10:49:41 UTC,2023-01-24 14:58:19 UTC,research,,https://www.inaturalist.org/observations/109996976,https://static.inaturalist.org/photos/185488957/medium.jpeg,,"",,4,0,false,2,Portugal,38.4772758333,-28.7431983889,,,,,,,,false,gps,gps,Portuguese Man o' War,Physalia physalis,Fragata portuguesa,Animalia,117302
110983191,6fc0dbb0-ad07-408a-9dbb-82d1d00892ac,2022-04-10 17:24:49,2022-04-10,2022-04-10 17:24:49 UTC,Azores,4100491,drzenuno,JoseNuno GomesPereira,2022-04-10 17:26:12 UTC,2023-01-24 15:04:25 UTC,research,,https://www.inaturalist.org/observations/110983191,https://static.inaturalist.org/photos/187304041/medium.jpeg,,"",,4,0,false,2,"9900-038 Horta, Portugal",38.5251235833,-28.63685225,,,,,,,,false,gps,gps,Portuguese Man o' War,Physalia physalis,Fragata portuguesa,Animalia,117302
111074615,c7e53ab1-908f-4815-b803-0cad07657d67,2022-04-09 10:25:09,2022-04-09,2022-04-09 10:25:09 UTC,Azores,5277747,dscatarino,Diana Catarino,2022-04-11 08:52:51 UTC,2024-01-20 09:01:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/111074615,https://inaturalist-open-data.s3.amazonaws.com/photos/187464202/medium.jpeg,,"","Porto Pim, more than 100 in the whole beach",5,0,false,2,"Horta, Portugal",38.5241667,-28.6255005997,,,,,,,,false,gps,gps,Portuguese Man o' War,Physalia physalis,Fragata portuguesa,Animalia,117302
111185612,1849ece3-6527-4477-8a85-5e49e1a451d0,2022-04-12 11:04:04,2022-04-12,2022-04-12 11:04:04 UTC,Azores,4100491,drzenuno,JoseNuno GomesPereira,2022-04-12 11:07:44 UTC,2023-01-24 15:35:18 UTC,research,,https://www.inaturalist.org/observations/111185612,https://static.inaturalist.org/photos/187667655/medium.jpeg,,"",,3,0,false,2,"São Roque do Pico, PT-AC, PT",38.5805320556,-28.3823623611,,,,,,,,false,gps,gps,Portuguese Man o' War,Physalia physalis,Fragata portuguesa,Animalia,117302
111291249,34abb716-25b0-4df3-8e42-699bd87b6cbf,2022-04-13 09:54:58,2022-04-13,2022-04-13 09:54:58 UTC,UTC,4710266,giseladionisio,Gisela Dionisio,2022-04-13 10:00:11 UTC,2023-01-24 16:09:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/111291249,https://inaturalist-open-data.s3.amazonaws.com/photos/187859380/medium.jpeg,,"",58 animais praia almoxarife Bruford 4 classe abaixo dos 2 15cm. vento sudoeste,3,0,false,2,"Fundo Da Praia, 9900 Praia do Almoxarife, Portugal",38.5553534061,-28.6100329086,171,,,,171,,,false,gps,gps,Portuguese Man o' War,Physalia physalis,Fragata portuguesa,Animalia,117302
111501668,24568746-08a1-476f-9b25-3ee6920a7628,2022-04-15 09:41:07,2022-04-15,2022-04-15 09:41:07 UTC,Azores,1546134,luisay,Luisa Yokochi,2022-04-15 09:45:15 UTC,2023-01-24 16:38:45 UTC,research,,https://www.inaturalist.org/observations/111501668,https://static.inaturalist.org/photos/188237353/medium.jpeg,,"",,4,0,false,2,"R. de São Pedro Pico Island, 9930 Lajes do Pico, Portugal",38.3914465998,-28.2519087195,9,,,,9,,,false,gps,gps,Portuguese Man o' War,Physalia physalis,Fragata portuguesa,Animalia,117302
111535939,fd50016f-cf33-47d1-a2a6-d7becb7e1eaa,2022-04-15 15:38:52,2022-04-15,2022-04-15 14:38:52 UTC,Lisbon,5264192,monbrr9,"",2022-04-15 16:46:52 UTC,2023-01-30 20:09:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/111535939,https://inaturalist-open-data.s3.amazonaws.com/photos/188297020/medium.jpeg,,"",,4,0,false,2,"Horta, PT-AC, PT",38.5241010964,-28.6255978155,4,,,,4,,,false,,,Portuguese Man o' War,Physalia physalis,Fragata portuguesa,Animalia,117302
111535999,d62b6d4f-8c52-46d4-afd3-7119a78c86ef,2022-04-15 15:41:27,2022-04-15,2022-04-15 14:41:27 UTC,Lisbon,5264192,monbrr9,"",2022-04-15 16:47:11 UTC,2023-01-30 20:09:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/111535999,https://inaturalist-open-data.s3.amazonaws.com/photos/188297106/medium.jpeg,,"",,4,0,false,2,"Horta, PT-AC, PT",38.5247160938,-28.6259001209,14,,,,14,,,false,,,Portuguese Man o' War,Physalia physalis,Fragata portuguesa,Animalia,117302
111566793,db7b437a-ef04-4749-ab47-1b6f907e49db,2022-04-15 20:15:43,2022-04-15,2022-04-15 20:15:43 UTC,Azores,3097208,maranapal,María Napal,2022-04-15 20:49:55 UTC,2024-04-16 16:18:28 UTC,research,,https://www.inaturalist.org/observations/111566793,https://static.inaturalist.org/photos/188352187/medium.jpeg,,"",,5,0,false,2,"Lagoa, Portugal",37.744253,-25.594272,,,,,,,,false,gps,gps,Portuguese Man o' War,Physalia physalis,Fragata portuguesa,Animalia,117302
111988197,ca564c15-0eb8-4376-aa1a-a8d41dcdd5da,Mon Apr 18 2022 10:46:32 GMT+0000 (GMT),2022-04-18,2022-04-18 09:46:32 UTC,Edinburgh,3233727,richbillington,Rich Billington,2022-04-18 23:52:00 UTC,2023-01-25 12:13:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/111988197,https://inaturalist-open-data.s3.amazonaws.com/photos/189118129/medium.jpg,,"",,5,0,false,3,"São Miguel Island, Ponta Delgada, PT",37.8889552768,-25.8251983368,60,,,,60,,,false,,,Portuguese Man o' War,Physalia physalis,Fragata portuguesa,Animalia,117302
112142812,2c3a9b63-fba2-4f60-8b06-cc622b9d0626,Wed Apr 20 2022 12:27:11 GMT+0000 (GMT),2022-04-20,2022-04-20 12:27:11 UTC,Azores,3233727,richbillington,Rich Billington,2022-04-20 12:27:28 UTC,2022-04-23 08:19:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/112142812,https://inaturalist-open-data.s3.amazonaws.com/photos/189409001/medium.jpg,,"",,4,0,false,3,"São Miguel Island, Nordeste, Azores, PT",37.8451664986,-25.1469899213,20,,,,20,,,false,,,Portuguese Man o' War,Physalia physalis,Fragata portuguesa,Animalia,117302
113363050,10c8141b-8365-4e96-b228-e86315935080,2022-04-29 11:11:54,2022-04-29,2022-04-29 11:11:54 UTC,Azores,820284,joo23,João Simões,2022-04-29 11:12:29 UTC,2023-01-25 12:45:28 UTC,research,,https://www.inaturalist.org/observations/113363050,https://static.inaturalist.org/photos/191543477/medium.jpeg,,"",,4,0,false,2,"9500 São Roque, Portugal",37.75055346,-25.62313357,3,,,,3,,,false,,,Portuguese Man o' War,Physalia physalis,Fragata portuguesa,Animalia,117302
113580934,3145040f-7eff-4005-9010-0ff3e67cea6d,2022-04-29 18:52:21,2022-04-29,2022-04-29 18:52:21 UTC,Azores,5277747,dscatarino,Diana Catarino,2022-04-29 22:11:38 UTC,2024-01-20 08:57:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/113580934,https://inaturalist-open-data.s3.amazonaws.com/photos/191879342/medium.jpeg,,"",>1000,4,0,false,2,"Salgueirinha, 9900 Feteira, Portugal",38.5234431,-28.6731103,,,,,,,,false,gps,gps,Caravela-portuguesa,Physalia physalis,Fragata portuguesa,Animalia,117302
